High School Nights,Dave Edmunds
Too Shy,Kajagoogoo
Bop 'til You Drop,Rick Springfield
C-I-T-Y,John Cafferty & The Beaver Brown Band
Mountains,Prince And The Revolution
Got A New Love,Good Question
I Believe In You,Stryper
Hand To Hold On To,John Cougar
Rock The Night,Europe
Hope You Love Me Like You Say You Do,Huey Lewis & The News
Wanted Man,Ratt
I Can't Wait,Deniece Williams
Pop Singer,John Mellencamp
Dressed For Success,Roxette
Love Is In Control (Finger On The Trigger),Donna Summer
Love Is Like A Rock,Donnie Iris
Let The Music Play,Shannon
Sex Crime (Nineteen Eighty-Four),Eurythmics
Fight Fire With Fire,Kansas
That Was Yesterday,Foreigner
Sweet Rachel,Beau Coup
Don't Wait For Heroes,Dennis DeYoung
He's A Pretender,High Inergy
Stand Up,David Lee Roth
Looks That Kill,Motley Crue
Shining Star,The Manhattans
Goodbye To You,Scandal Featuring Patty Smyth
Clones (We're All),Alice Cooper
My Heart Can't Tell You No,Rod Stewart
Hyperactive,Thomas Dolby
Suzi,Randy VanWarmer
Come Dancing,The Kinks
Missing You,Dan Fogelberg
Years From Now,Dr. Hook
Freedom,Wham!
Twilight Zone,Golden Earring
Brilliant Disguise,Bruce Springsteen
Closer Than Friends,Surface
Why Me?,Planet P
Years,Wayne Newton
Invisible Hands,Kim Carnes
Go See The Doctor,Kool Moe Dee
Another Day In Paradise,Phil Collins
Freedom,The Pointer Sisters
Dreamin',Will To Power
There Must Be An Angel,Eurythmics
